"","study_sh","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","ec","ec_methodf","ec_methodm","ec_methodc","fc","fc_methodf","fc_methodm","fc_methodc","tc","tc_methodf","tc_methodm","tc_methodc"
"2277","usgsmd","2018-04-04","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",28,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2278","usgsmd","2018-05-15","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",8600,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2279","usgsmd","2018-05-14","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",730,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2280","usgsmd","2018-05-14","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",10000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2281","usgsmd","2018-09-09","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",1300,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2282","usgsmd","2018-12-19","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",700,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2283","usgsmd","2018-12-10","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",23,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2284","usgsmd","2018-01-31","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",11,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2285","usgsmd","2018-05-13","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",410,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2286","usgsmd","2018-02-03","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",1600,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2287","usgsmd","2018-02-10","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",700,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2288","usgsmd","2018-02-03","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",590,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2289","usgsmd","2018-06-19","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",290,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2290","usgsmd","2018-02-03","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",910,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2291","usgsmd","2018-05-13","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",2200,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2292","usgsmd","2019-06-02","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",1400,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2293","usgsmd","2019-03-02","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",4600,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2294","usgsmd","2019-09-30","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",4900,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2295","usgsmd","2019-10-31","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",31000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2296","usgsmd","2019-08-05","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",390,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2297","usgsmd","2019-10-15","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",1600,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2298","usgsmd","2019-03-09","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",6000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2299","usgsmd","2019-07-01","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",490,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2300","usgsmd","2019-12-03","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",11000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2301","usgsmd","2019-05-11","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",6600,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2302","usgsmd","2019-05-06","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",290,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2303","usgsmd","2019-05-27","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",19000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2304","usgsmd","2019-05-04","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",16000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2305","usgsmd","2019-09-03","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",100,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2306","usgsmd","2019-03-20","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",4700,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2307","usgsmd","2019-11-04","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",420,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2308","usgsmd","2019-06-09","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",28000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2309","usgsmd","2019-03-06","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",1400,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2310","usgsmd","2019-05-04","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",3800,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2311","usgsmd","2019-02-23","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",2500,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2312","usgsmd","2019-05-27","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",21000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2313","usgsmd","2019-06-09","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",22000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2314","usgsmd","2019-03-09","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",8200,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2315","usgsmd","2019-10-30","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",33000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2316","usgsmd","2019-03-02","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",1600,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2317","usgsmd","2019-04-07","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",460,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2318","usgsmd","2019-02-23","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",1500,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2319","usgsmd","2019-02-05","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",1600,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2320","usgsmd","2019-05-11","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",11000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2321","usgsmd","2019-07-07","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",41000,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
"2322","usgsmd","2019-03-20","md","South Atlantic","EASTERN TEMPERATE FORESTS","SOUTHEASTERN USA PLAINS","Chesapeake Bay","Lower New England / Northern Piedmont","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Northeastern Region","Mid-Atlantic","freshwater","stream","stream","surfacewater","stream/river",1300,"idexxquantitray","mpn","mpn",NA,NA,NA,NA,NA,NA,NA,NA
