study_sh,scri_sample_id,date,state,cens.region,epa.l1.ecoreg,epa.l2.ecoreg,tnc.h2o.reg,tnc.terr.reg,h2o.habtat,terrhabtat,huc2.nm.nhd,usda.regions,epa.regions,fresh,water_type,water_typem,water_typeg,water_typec,sample_type,sample_filter,sal_pa,sal_vol,sal_molecular,sal_inva,sal_ttr,pec_pa,stec_pa,epec_pa,pec_vol,pec_molecular,pec_stx,pec_eaea,pec_rfb0157,pec_hly,pec_h7flic,lm_pa,ls_pa,lm_vol,lm_molecular_culture,lm_confirm,lm_sigb,ec,ec_methodf,ec_methodm,ec_methodc,tc,tc_methodf,tc_methodm,tc_methodc
pawq,pawq_g_285,6/12/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,103.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_306,7/24/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,461.1,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_90,7/19/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_61,6/8/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,1119.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_63,7/18/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_288,6/13/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,57.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_78,6/10/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,3879,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_311,8/10/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,727,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_290,7/5/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,218.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_314,6/8/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,274.1,idexxquantitray,mpn,mpn,2256.8,idexxquantitray,mpn,mpn
pawq,pawq_ms_74,8/11/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,51720,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_295,7/6/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,186,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_287,6/12/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,112.4,idexxquantitray,mpn,mpn,1553.1,idexxquantitray,mpn,mpn
pawq,pawq_g_300,7/21/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,344.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_62,8/10/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,NA,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_85,7/21/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_298,7/19/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,410.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_291,7/5/2017,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,145,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_641,8/13/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,816.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_640,6/19/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,1986.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_639,5/22/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,0,n,n,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_449,8/13/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,206.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_448,7/2/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,137.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_447,5/22/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,1732.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_324,5/29/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,34.5,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_326,8/13/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,29.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_325,6/26/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,261.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_600,8/13/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,275.5,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_599,7/23/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,547.5,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_598,7/2/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,122.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_315,5/23/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_316,6/11/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,119.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_317,7/26/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_648,5/30/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,162.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_l9_27,10/24/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,488.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_445,5/23/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,307.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_l9_7,10/24/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,9000,culture,sigB,y,613.1,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_l9_13,10/24/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,866.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_628,5/23/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,62.4,idexxquantitray,mpn,mpn,1299.7,idexxquantitray,mpn,mpn
pawq,pawq_g_629,6/27/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,125.9,idexxquantitray,mpn,mpn,1553.1,idexxquantitray,mpn,mpn
pawq,pawq_g_630,8/14/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_653,5/23/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,201.4,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_l9_28,10/11/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,204.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_622,5/23/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,83.6,idexxquantitray,mpn,mpn,1203.3,idexxquantitray,mpn,mpn
pawq,pawq_g_623,6/27/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,238.2,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_624,8/15/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,1046.2,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_567,5/23/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,410.6,idexxquantitray,mpn,mpn,1986.3,idexxquantitray,mpn,mpn
pawq,pawq_l9_5,9/19/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,172,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_389,6/27/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,1986.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_388,5/23/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,146.7,idexxquantitray,mpn,mpn,1986.3,idexxquantitray,mpn,mpn
pawq,pawq_l9_2,10/24/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,648.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_336,6/19/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,866.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_337,7/25/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,1732.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_335,5/7/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,29.2,idexxquantitray,mpn,mpn,1046.2,idexxquantitray,mpn,mpn
